Index,Time Stamp (s),Intensity
6550,215.985,146.179987
6551,216.018,146.1794334
6552,216.051,147.304417
6553,216.084,147.2991985
6554,216.117,147.2998032
6555,216.150,147.2998683
6556,216.183,147.7075829
6557,216.216,147.7054644
6558,216.249,147.7055527
6559,216.282,148.9674846
6560,216.315,148.9653737
6561,216.348,148.9656795
6562,216.381,148.9650728
6563,216.414,144.9636309
6564,216.447,144.9632051
6565,216.480,144.9635204
6566,216.513,144.9632663
6567,216.546,145.4328458
6568,216.579,145.4293441
6569,216.612,145.4305835
6570,216.645,145.429782
6571,216.678,145.4301153
6572,216.711,146.778207
6573,216.744,146.7754519
6574,216.777,146.776455
6575,216.810,146.7753598
6576,216.843,147.9806255
6577,216.876,147.976725
6578,216.909,147.9771094
6579,216.942,150.5372589
6580,216.975,150.5301529
6581,217.008,150.5325955
6582,217.041,150.5344989
6583,217.074,151.1640938
6584,217.107,151.1629823
6585,217.140,151.1630691
6586,217.173,151.1627074
6587,217.206,151.8642679
6588,217.239,151.860585
6589,217.272,151.862092
6590,217.305,151.8618856
6591,217.338,151.1649691
6592,217.371,151.1616898
6593,217.404,151.1629413
6594,217.437,151.1623491
6595,217.470,150.0392308
6596,217.503,150.0373732
6597,217.536,150.0373505
6598,217.569,150.0370139
6599,217.602,149.8073505
6600,217.635,149.8042872
6601,217.668,149.8048047
6602,217.701,149.8039569
6603,217.734,150.3657841
6604,217.767,150.3636082
6605,217.800,150.3638961
6606,217.833,150.3640056
6607,217.866,150.2523177
6608,217.899,150.2490514
6609,217.932,150.2464154
6610,217.965,150.2480883
6611,217.998,149.7028265
6612,218.031,149.6986169
6613,218.064,149.69879
6614,218.097,149.6991671
6615,218.130,149.0520761
6616,218.163,149.0500448
6617,218.196,149.0518562
6618,218.229,149.2635846
6619,218.262,149.2616893
6620,218.295,149.2622801
6621,218.328,148.7007272
6622,218.361,148.6982731
6623,218.394,148.6990326
6624,218.427,148.6988146
6625,218.460,148.0663276
6626,218.493,148.0618441
6627,218.526,148.0638199
6628,218.559,148.0633295
6629,218.592,148.0637018
6630,218.625,147.1234264
6631,218.658,147.1213127
6632,218.691,147.1229461
6633,218.724,147.1229697
6634,218.757,145.3230339
6635,218.790,145.3219666
6636,218.823,145.3230633
6637,218.856,145.3226606
6638,218.889,142.557404
6639,218.922,142.5561907
6640,218.955,142.5575145
6641,218.988,142.5583613
6642,219.021,139.7425285
6643,219.054,139.739157
6644,219.087,139.7397893
6645,219.120,139.7393581
6646,219.153,139.7394883
6647,219.186,139.7991715
6648,219.219,139.7957827
6649,219.252,139.7964709
6650,219.285,139.7959539
6651,219.318,143.2645206
6652,219.351,143.2636897
6653,219.384,143.2644136
6654,219.417,143.2635639
6655,219.450,142.8165712
6656,219.483,142.8131674
6657,219.516,142.8143302
6658,219.549,142.1579384
6659,219.582,142.1558184
6660,219.615,142.1562953
6661,219.648,142.1552691
6662,219.681,143.0638537
6663,219.714,143.0608825
6664,219.747,143.0613378
6665,219.780,143.0592694
6666,219.813,143.4933599
6667,219.846,143.4917019
6668,219.879,143.4912775
6669,219.912,144.6816787
6670,219.945,144.6763059
6671,219.978,144.6765779
6672,220.011,144.6738011
6673,220.044,144.1071345
6674,220.077,144.1040051
6675,220.110,144.1032788
6676,220.143,144.1031896
6677,220.176,145.0294179
6678,220.209,145.0260518
6679,220.242,145.0259717
6680,220.275,145.0264776
6681,220.308,144.1126148
6682,220.341,144.1101673
6683,220.374,144.1105305
6684,220.407,144.1103487
6685,220.440,144.1450448
6686,220.473,144.1441319
6687,220.506,144.1446238
6688,220.539,144.1443615
6689,220.572,143.5366633
6690,220.605,143.5333729
6691,220.638,143.534457
6692,220.671,143.5331674
6693,220.704,142.3390013
6694,220.737,142.3368871
6695,220.770,142.3368538
6696,220.803,142.3372502
6697,220.836,141.2294546
6698,220.869,141.2264226
6699,220.902,141.2237505
6700,220.935,141.02481
6701,220.968,141.0219517
6702,221.001,141.0215596
6703,221.034,141.0208165
6704,221.067,141.1340881
6705,221.100,141.1316908
6706,221.133,141.1303279
6707,221.166,141.1305638
6708,221.199,140.7104914
6709,221.232,140.7093494
6710,221.265,140.7082388
6711,221.298,140.7079432
6712,221.331,140.5366107
6713,221.364,140.5345544
6714,221.397,140.5354157
6715,221.430,140.534702
6716,221.463,138.7639308
6717,221.496,138.7620693
6718,221.529,136.9870018
6719,221.562,136.9840148
6720,221.595,136.9313059
6721,221.628,136.9295689
6722,221.661,136.9293316
6723,221.694,136.9292872
6724,221.727,136.598763
6725,221.760,136.5953279
6726,221.793,136.5947921
6727,221.826,136.8581809
6728,221.859,136.8507075
6729,221.892,136.8484115
6730,221.925,136.8497092
6731,221.958,136.7287756
6732,221.991,136.7242573
6733,222.024,136.7243687
6734,222.057,136.723859
6735,222.090,137.4012486
6736,222.123,137.3984206
6737,222.156,137.3976071
6738,222.189,137.1400087
6739,222.222,137.1363672
6740,222.255,137.1366816
6741,222.288,137.1363981
6742,222.321,139.9766257
6743,222.354,139.9745838
6744,222.387,139.9751264
6745,222.420,139.9733869
6746,222.453,140.905339
6747,222.486,140.9022854
6748,222.519,140.9026056
6749,222.552,140.9018133
6750,222.585,140.1113542
6751,222.618,140.1089222
6752,222.651,140.1086661
6753,222.684,140.1082943
6754,222.717,139.4469227
6755,222.750,139.443887
6756,222.783,139.4445915
6757,222.816,139.4436521
6758,222.849,138.4091136
6759,222.882,138.4082803
6760,222.915,138.4090885
6761,222.948,138.409619
6762,222.981,137.634306
6763,223.014,137.6311362
6764,223.047,137.6321393
6765,223.080,137.9506337
6766,223.113,137.9485923
6767,223.146,137.9497767
6768,223.179,137.948817
6769,223.212,141.7046769
6770,223.245,141.7031428
6771,223.278,141.7023023
6772,223.311,141.7019936
6773,223.344,141.9003525
6774,223.377,141.8981409
6775,223.410,141.8990249
6776,223.443,139.8036907
6777,223.476,139.8014106
6778,223.509,139.8017486
6779,223.542,139.8016942
6780,223.575,137.4353665
6781,223.608,137.4337804
6782,223.641,137.4339005
6783,223.674,137.4331911
6784,223.707,137.4332277
6785,223.740,137.9130122
6786,223.773,137.9100584
6787,223.806,137.9111227
6788,223.839,138.633668
6789,223.872,138.632909
6790,223.905,138.6345684
6791,223.938,138.6349841
6792,223.971,140.0629099
6793,224.004,140.0603887
6794,224.037,140.0623167
6795,224.070,140.0616479
6796,224.103,140.3837563
6797,224.136,140.3813653
6798,224.169,140.3818157
6799,224.202,140.381713
6800,224.235,140.831332
6801,224.268,140.8294198
6802,224.301,140.8296296
6803,224.334,140.8282996
6804,224.367,140.8286709
6805,224.400,142.3157325
6806,224.433,142.3148225
6807,224.466,142.3147131
6808,224.499,142.313819
6809,224.532,144.7858608
6810,224.565,144.7839067
6811,224.598,144.7843133
6812,224.631,144.7831207
6813,224.664,146.390638
6814,224.697,146.3892192
6815,224.730,146.3895081
6816,224.763,146.3888899
6817,224.796,146.0522748
6818,224.829,146.049089
6819,224.862,146.0462568
6820,224.895,146.0485277
6821,224.928,142.8294526
6822,224.961,142.8279567
6823,224.994,142.8280252
6824,225.027,142.8277725
6825,225.060,142.8098794
6826,225.093,142.8073529
6827,225.126,142.8077344
6828,225.159,142.8075825
6829,225.192,142.8078651
6830,225.225,140.4255136
6831,225.258,140.4242559
6832,225.291,140.4248336
6833,225.324,140.4244348
6834,225.357,140.3216025
6835,225.390,140.3198587
6836,225.423,140.3201264
6837,225.456,143.1187162
6838,225.489,143.1168726
6839,225.522,143.1170747
6840,225.555,143.1169285
6841,225.588,147.141236
6842,225.621,147.1399349
6843,225.654,147.1403443
6844,225.687,147.1401138
6845,225.720,148.3882499
6846,225.753,148.3858719
6847,225.786,148.3859515
6848,225.819,148.3867284
6849,225.852,149.2325154
6850,225.885,149.2252725
6851,225.918,149.2230531
6852,225.951,149.2227532
6853,225.984,150.7899537
6854,226.017,150.7872459
6855,226.050,150.7882547
6856,226.083,150.7871648
6857,226.116,151.639279
6858,226.149,151.6383324
6859,226.182,151.638642
6860,226.215,151.6382866
6861,226.248,151.2086155
6862,226.281,151.2070857
6863,226.314,151.2064815
6864,226.347,151.2063807
6865,226.380,149.0977426
6866,226.413,149.0954442
6867,226.446,149.0964776
6868,226.479,149.0951915
6869,226.512,146.6292308
6870,226.545,146.6280459
6871,226.578,146.6282099
6872,226.611,146.6271248
6873,226.644,145.6224441
6874,226.677,145.6189718
6875,226.710,145.6199624
6876,226.743,145.6189009
6877,226.776,145.3895245
6878,226.809,145.3879413
6879,226.842,145.3847999
6880,226.875,145.3878328
6881,226.908,145.3887023
6882,226.941,144.4995327
6883,226.974,144.4972893
6884,227.007,144.4981805
6885,227.040,148.1639665
6886,227.073,146.5050752
6887,227.106,146.5014757
6888,227.139,146.5014834
6889,227.172,146.5028062
6890,227.205,145.0710055
6891,227.238,145.0683763
6892,227.271,145.069322
6893,227.304,145.0686892
6894,227.337,145.539091
6895,227.370,145.538465
6896,227.403,145.5400714
6897,227.436,145.538845
6898,227.469,136.8928646
6899,227.502,136.8931988
6900,227.535,136.8924359
6901,227.568,136.89288
6902,227.601,134.694279
6903,227.634,134.6946581
6904,227.667,134.6922473
6905,227.700,134.6933555
6906,227.733,132.9880893
6907,227.766,132.9870607
6908,227.799,132.9886092
6909,227.832,132.9892294
6910,227.865,132.9547516
6911,227.898,132.9522381
6912,227.931,132.9524846
6913,227.964,132.9526953
6914,227.997,133.7945795
6915,228.030,133.7948278
6916,228.063,133.7948944
6917,228.096,133.7944816
6918,228.129,134.4771547
6919,228.162,134.4770235
6920,228.195,134.4774682
6921,228.228,134.4762876
6922,228.261,134.4772541
6923,228.294,137.2293533
6924,228.327,137.2292882
6925,228.360,137.2299667
6926,228.393,137.0635639
6927,228.426,137.0616016
6928,228.459,137.0630478
6929,228.492,137.0627001
6930,228.525,135.2923741
6931,228.558,135.2916561
6932,228.591,135.2927513
6933,228.624,135.2918572
6934,228.657,135.2924127
6935,228.690,134.832731
6936,228.723,134.8321832
6937,228.756,134.8322106
6938,228.789,136.8420968
6939,228.822,136.8411733
6940,228.855,136.8424238
6941,228.888,136.843058
6942,228.921,138.6899682
6943,228.954,138.6885161
6944,228.987,138.6891348
6945,229.020,138.6871113
6946,229.053,138.6887809
6947,229.086,140.0974725
6948,229.119,140.0962042
6949,229.152,140.0970833
6950,229.185,140.7556399
6951,229.218,140.7545472
6952,229.251,140.7559187
6953,229.284,140.7552141
6954,229.317,140.755843
6955,229.350,138.4122232
6956,229.383,138.4129302
6957,229.416,138.4126427
6958,229.449,138.4129133
6959,229.482,136.1617433
6960,229.515,136.1603646
6961,229.548,136.1608425
6962,229.581,136.1608357
6963,229.614,135.4997955
6964,229.647,135.4990938
6965,229.680,135.4986097
6966,229.713,135.4988879
6967,229.746,134.9025251
6968,229.779,134.9009635
6969,229.812,134.9009438
6970,229.845,134.9018345
6971,229.878,134.9022651
6972,229.911,136.3257967
6973,229.944,136.3254118
6974,229.977,136.3254591
6975,230.010,136.3267486
6976,230.043,137.8113522
6977,230.076,137.8106038
6978,230.109,137.8119811
6979,230.142,137.8123958
6980,230.175,137.811928
6981,230.208,136.9698428
6982,230.241,136.9698288
6983,230.274,136.9704519
6984,230.307,136.9706621
6985,230.340,137.7859317
6986,230.373,137.786155
6987,230.406,137.7863831
6988,230.439,137.786645
6989,230.472,139.0189347
6990,230.505,139.0195014
6991,230.538,139.0200545
6992,230.571,139.0202768
6993,230.604,139.0196436
6994,230.637,145.6962003
6995,230.670,145.6964236
6996,230.703,145.6977908
6997,230.736,146.7252016
6998,230.769,146.7251722
6999,230.802,146.7252344
7000,230.835,146.7257383
7001,230.868,147.4228299
7002,230.901,147.4212162
7003,230.934,147.4212833
7004,230.967,147.4217245
7005,231.000,147.4216831
7006,231.033,146.3244329
7007,231.066,146.3230691
7008,231.099,146.3241102
7009,231.132,146.324252
7010,231.165,145.6141324
7011,231.198,145.6148471
7012,231.231,145.6156809
7013,231.264,145.6153554
7014,231.297,144.2101866
7015,231.330,144.20981
7016,231.363,144.2101331
7017,231.396,144.2097
7018,231.429,144.51667
7019,231.462,144.5172198
7020,231.495,144.5176929
7021,231.528,144.5170973
7022,231.561,144.5180527
7023,231.594,145.5520824
7024,231.627,145.5522777
7025,231.660,145.553533
7026,231.693,145.5523925
7027,231.726,148.663315
7028,231.759,148.6644338
7029,231.792,148.6654244
7030,231.825,148.6655773
7031,231.858,148.7913397
7032,231.891,148.7900434
7033,231.924,148.7906284
7034,231.957,148.7905155
7035,231.990,146.7850482
7036,232.023,146.7842289
7037,232.056,146.7845848
7038,232.089,146.7852194
7039,232.122,145.9201273
7040,232.155,164.3420139
7041,232.188,164.3403598
7042,232.221,164.3400974
7043,232.254,164.3409066
7044,232.287,162.57856
7045,232.320,162.5783044
7046,232.353,162.5794912
7047,232.386,162.5802628
7048,232.419,157.5164241
7049,232.452,157.5176384
7050,232.485,157.5177527
7051,232.518,157.5170433
7052,232.551,155.8224286
7053,232.584,155.8227768
7054,232.617,155.8233642
7055,232.650,155.8232195
7056,232.683,154.6723939
7057,232.716,154.671563
7058,232.749,154.6695939
7059,232.782,153.8589728
7060,232.815,153.8541377
7061,232.848,153.854308
7062,232.881,153.8548982
7063,232.914,153.8548939
7064,232.947,152.3012148
7065,232.980,152.3013845
7066,233.013,152.3024021
7067,233.046,152.3026707
7068,233.079,149.6698481
7069,233.112,149.6698399
7070,233.145,149.6699315
7071,233.178,149.6707311
7072,233.211,149.6704085
7073,233.244,147.0948013
7074,233.277,147.0946682
7075,233.310,147.0955189
7076,233.343,147.0949122
7077,233.376,145.8210928
7078,233.409,145.8222246
7079,233.442,145.8226866
7080,233.475,145.7610421
7081,233.508,145.7606641
7082,233.541,145.7616199
7083,233.574,145.7617689
7084,233.607,145.7621653
7085,233.640,148.1696692
7086,233.673,148.1708184
7087,233.706,148.1716532
7088,233.739,148.1685012
7089,233.772,148.0545766
7090,233.805,148.0524113
7091,233.838,148.0527006
7092,233.871,148.0542718
7093,233.904,148.0738421
7094,233.937,148.0729972
7095,233.970,148.0727792
7096,234.003,148.073423
7097,234.036,149.9816102
7098,234.069,149.9820404
7099,234.102,149.9825694
7100,234.135,149.9828892
7101,234.168,150.2721258
7102,234.201,150.2714275
7103,234.234,150.2735431
7104,234.267,150.2734848
7105,234.300,150.2737582
7106,234.333,151.5803193
7107,234.366,151.5802561
7108,234.399,151.581005
7109,234.432,151.58129
7110,234.465,152.5045216
7111,234.498,152.5038783
7112,234.531,152.5050444
7113,234.564,152.505178
7114,234.597,151.9777498
7115,234.630,151.9765008
7116,234.663,151.9772565
7117,234.696,151.1508984
7118,234.729,151.1481289
7119,234.762,151.1483329
7120,234.795,151.1488985
7121,234.828,151.149565
7122,234.861,152.470001
7123,234.894,152.4702484
7124,234.927,152.4714796
7125,234.960,152.4713185
7126,234.993,152.4751278
7127,235.026,152.4750526
7128,235.059,152.4751244
7129,235.092,152.4750497
7130,235.125,151.8166098
7131,235.158,151.8179577
7132,235.191,151.8188305
7133,235.224,151.81845
7134,235.257,152.3071629
7135,235.290,152.307541
7136,235.323,152.3078048
7137,235.356,152.3098847
7138,235.389,152.3585214
7139,235.422,152.3571272
7140,235.455,152.3580985
7141,235.488,152.3591064
7142,235.521,152.3587259
7143,235.554,153.8433796
7144,235.587,153.8427898
7145,235.620,153.8441237
7146,235.653,153.8456756
7147,235.686,153.2666348
7148,235.719,153.2639598
7149,235.752,153.263805
7150,235.785,153.2646701
7151,235.818,153.0320341
7152,235.851,153.0317675
7153,235.884,153.0321726
7154,235.917,153.0323322
7155,235.950,152.6732875
7156,235.983,152.673342
7157,236.016,152.674959
7158,236.049,152.674945
7159,236.082,152.6750149
7160,236.115,153.6833666
7161,236.148,153.6845361
7162,236.181,153.6860696
7163,236.214,153.6860272
7164,236.247,151.9827566
7165,236.280,151.9827122
7166,236.313,151.9839096
7167,236.346,151.9832369
7168,236.379,151.9842115
7169,236.412,150.1948944
7170,236.445,150.1958613
7171,236.478,150.195815
7172,236.511,150.1959954
7173,236.544,148.132553
7174,236.577,148.1341541
7175,236.610,148.1340297
7176,236.643,148.1345004
7177,236.676,146.8837596
7178,236.709,146.8807133
7179,236.742,146.8804967
7180,236.775,146.8814988
7181,236.808,148.0537905
7182,236.841,148.0542863
7183,236.874,148.0543031
7184,236.907,148.0543162
7185,236.940,148.0538995
7186,236.973,148.4945819
7187,237.006,148.4943769
7188,237.039,148.4951196
7189,237.072,148.4954716
7190,237.105,148.9625164
7191,237.138,148.9629591
7192,237.171,148.9646658
7193,237.204,148.9654331
7194,237.237,148.9654253
7195,237.270,151.4126924
7196,237.303,151.4148683
7197,237.336,151.415979
7198,237.369,151.4151206
7199,237.402,151.9711318
7200,237.435,151.9712317
7201,237.468,151.9727638
7202,237.501,151.9716956
7203,237.534,152.2076509
7204,237.567,152.20769
7205,237.600,152.2084481
