Index,Time Stamp (s),Intensity
5897,194.535,93.86011671
5898,194.568,93.85996094
5899,194.601,95.9444811
5900,194.634,95.9440678
5901,194.667,95.94510995
5902,194.700,95.94364246
5903,194.733,93.88934606
5904,194.766,93.88893036
5905,194.799,93.8899783
5906,194.832,95.12989921
5907,194.865,95.12924913
5908,194.898,95.13058594
5909,194.931,95.12922791
5910,194.964,94.17046489
5911,194.997,94.17072965
5912,195.030,94.1695327
5913,195.063,94.17131125
5914,195.096,94.17864439
5915,195.129,94.17659481
5916,195.162,94.17801987
5917,195.195,94.17658854
5918,195.228,93.47621769
5919,195.261,93.47520255
5920,195.294,93.22132861
5921,195.327,93.21849537
5922,195.360,93.22024161
5923,195.393,93.21803482
5924,195.426,91.39275511
5925,195.459,91.39242863
5926,195.492,91.39348669
5927,195.525,91.73223524
5928,195.558,91.73145303
5929,195.591,91.73238088
5930,195.624,91.73126109
5931,195.657,92.02163146
5932,195.690,92.02068866
5933,195.723,92.79092159
5934,195.756,92.79000965
5935,195.789,92.79073013
5936,195.822,92.78954331
5937,195.855,94.13597704
5938,195.888,94.13435137
5939,195.921,94.13593557
5940,195.954,93.69438561
5941,195.987,93.69512539
5942,196.020,93.69449653
5943,196.053,93.69552132
5944,196.086,93.47857784
5945,196.119,93.4770896
5946,196.152,93.47846258
5947,196.185,93.09811053
5948,196.218,93.09657841
5949,196.251,93.09794898
5950,196.284,93.09661507
5951,196.317,96.86239149
5952,196.350,96.86078221
5953,196.383,96.86203077
5954,196.416,98.63189429
5955,196.449,98.63176746
5956,196.482,98.63205054
5957,196.515,98.63125338
5958,196.548,98.99154996
5959,196.581,98.99060571
5960,196.614,98.99168885
5961,196.647,99.6466006
5962,196.680,99.64662278
5963,196.713,99.64799913
5964,196.746,98.73091146
5965,196.779,98.73027681
5966,196.812,98.73154803
5967,196.845,98.73002363
5968,196.878,98.48186728
5969,196.911,98.48151331
5970,196.944,98.48245177
5971,196.977,99.15407359
5972,197.010,99.15356578
5973,197.043,99.15468798
5974,197.076,99.1344999
5975,197.109,99.13340471
5976,197.142,99.13487751
5977,197.175,99.13346402
5978,197.208,99.22033758
5979,197.241,99.21880112
5980,197.274,99.22028067
5981,197.307,99.21856916
5982,197.340,99.93550588
5983,197.373,99.93417969
5984,197.406,99.93548563
5985,197.439,101.4979229
5986,197.472,101.4968784
5987,197.505,101.4980454
5988,197.538,101.5771301
5989,197.571,101.5772391
5990,197.604,101.5782702
5991,197.637,101.5772251
5992,197.670,100.7100285
5993,197.703,100.7098925
5994,197.736,100.7109322
5995,197.769,100.7573375
5996,197.802,100.7569647
5997,197.835,100.7576268
5998,197.868,100.7566257
5999,197.901,100.7575704
6000,197.934,101.9070457
6001,197.967,101.9074826
6002,198.000,102.8411569
6003,198.033,102.8409163
6004,198.066,102.8419174
6005,198.099,102.8407933
6006,198.132,100.0962495
6007,198.165,100.0947434
6008,198.198,102.1702715
6009,198.231,102.167499
6010,198.264,102.1692231
6011,198.297,102.1675945
6012,198.330,101.6256149
6013,198.363,101.6248669
6014,198.396,101.6262023
6015,198.429,101.6244035
6016,198.462,104.2750222
6017,198.495,104.2729769
6018,198.528,102.5626726
6019,198.561,102.5608613
6020,198.594,102.5623201
6021,198.627,102.5604528
6022,198.660,105.0875183
6023,198.693,105.086018
6024,198.726,105.087773
6025,198.759,105.0860021
6026,198.792,103.5684732
6027,198.825,103.5672111
6028,198.858,103.5692607
6029,198.891,105.0136777
6030,198.924,105.0128381
6031,198.957,105.0134327
6032,198.990,105.0110267
6033,199.023,105.0537505
6034,199.056,105.0530406
6035,199.089,105.0544044
6036,199.122,104.7515302
6037,199.155,104.7494898
6038,199.188,104.7511516
6039,199.221,104.7493316
6040,199.254,105.4855411
6041,199.287,105.4855054
6042,199.320,105.4863397
6043,199.353,104.5171836
6044,199.386,104.515884
6045,199.419,104.5179606
6046,199.452,104.5161323
6047,199.485,105.8548249
6048,199.518,105.8536733
6049,199.551,104.4401196
6050,199.584,104.4396026
6051,199.617,104.4401418
6052,199.650,104.4392631
6053,199.683,104.7670848
6054,199.716,104.7662775
6055,199.749,104.7672724
6056,199.782,105.9496832
6057,199.815,105.949714
6058,199.848,105.9506496
6059,199.881,105.9492106
6060,199.914,107.5829292
6061,199.947,107.5821754
6062,199.980,107.5809293
6063,200.013,106.9233126
6064,200.046,106.9222979
6065,200.079,106.9238764
6066,200.112,106.7332571
6067,200.145,106.732146
6068,200.178,106.7338397
6069,200.211,106.7016054
6070,200.244,106.6987944
6071,200.277,106.7008642
6072,200.310,106.6988315
6073,200.343,106.7008835
6074,200.376,106.69871
6075,200.409,106.9477696
6076,200.442,106.9473582
6077,200.475,106.1873052
6078,200.508,106.185815
6079,200.541,106.1874937
6080,200.574,106.1855806
6081,200.607,106.1873693
6082,200.640,108.1178824
6083,200.673,108.1172676
6084,200.706,107.9355792
6085,200.739,107.9337138
6086,200.772,107.9349064
6087,200.805,107.2529094
6088,200.838,107.2521017
6089,200.871,107.2530213
6090,200.904,107.2519522
6091,200.937,107.3560007
6092,200.970,107.3548611
6093,201.003,107.3574113
6094,201.036,108.3097299
6095,201.069,108.3090249
6096,201.102,108.3105821
6097,201.135,106.91292
6098,201.168,106.9114521
6099,201.201,106.9123413
6100,201.234,106.9112712
6101,201.267,107.3772926
6102,201.300,107.3740601
6103,201.333,107.3763161
6104,201.366,106.5965398
6105,201.399,106.5946427
6106,201.432,106.5962736
6107,201.465,106.5946851
6108,201.498,107.8550858
6109,201.531,107.8531125
6110,201.564,107.8549421
6111,201.597,108.3126273
6112,201.630,108.3107152
6113,201.663,108.3121899
6114,201.696,108.3108015
6115,201.729,108.312322
6116,201.762,108.3834081
6117,201.795,109.6449595
6118,201.828,109.6445462
6119,201.861,109.6459737
6120,201.894,109.6444088
6121,201.927,109.6441358
6122,201.960,107.7276003
6123,201.993,107.7269748
6124,202.026,107.7279147
6125,202.059,108.3405956
6126,202.092,109.1105604
6127,202.125,109.1088469
6128,202.158,109.3618427
6129,202.191,109.3596832
6130,202.224,109.3611941
6131,202.257,110.1228573
6132,202.290,110.1212442
6133,202.323,110.1230744
6134,202.356,110.1213407
6135,202.389,109.6662244
6136,202.422,109.6648225
6137,202.455,109.6660634
6138,202.488,109.6644874
6139,202.521,110.3140958
6140,202.554,110.3134327
6141,202.587,110.3134346
6142,202.620,110.1962264
6143,202.653,110.1945626
6144,202.686,110.1957837
6145,202.719,110.3534283
6146,202.752,110.3524986
6147,202.785,110.3539902
6148,202.818,110.3523934
6149,202.851,110.3540403
6150,202.884,108.8070067
6151,202.917,108.8078217
6152,202.950,108.8056954
6153,202.983,107.864919
6154,203.016,107.8646021
6155,203.049,107.8658425
6156,203.082,108.1452189
6157,203.115,108.1442303
6158,203.148,108.1458314
6159,203.181,108.144145
6160,203.214,108.207934
6161,203.247,108.2061044
6162,203.280,109.0099826
6163,203.313,109.0081578
6164,203.346,109.0093287
6165,203.379,109.0082118
6166,203.412,109.6583791
6167,203.445,109.6564742
6168,203.478,109.6583285
6169,203.511,109.3000429
6170,203.544,109.2989656
6171,203.577,109.3006617
6172,203.610,107.7632952
6173,203.643,107.7609626
6174,203.676,107.7628332
6175,203.709,107.7607012
6176,203.742,107.9900632
6177,203.775,107.9885532
6178,203.808,107.9900709
6179,203.841,107.9882948
6180,203.874,106.1341956
6181,203.907,106.1351423
6182,203.940,106.1349855
6183,203.973,106.1366088
6184,204.006,106.6997526
6185,204.039,106.6981597
6186,204.072,106.6993335
6187,204.105,106.1832012
6188,204.138,106.181806
6189,204.171,106.1834852
6190,204.204,106.1812693
6191,204.237,105.4204437
6192,204.270,105.4190408
6193,204.303,105.0154355
6194,204.336,105.0136974
6195,204.369,105.0145592
6196,204.402,105.024836
6197,204.435,105.0222492
6198,204.468,105.0243012
6199,204.501,105.0222405
6200,204.534,105.0242525
6201,204.567,102.2856592
6202,204.600,102.2833512
6203,204.633,103.3768803
6204,204.666,103.375205
6205,204.699,103.3760566
6206,204.732,103.3747459
6207,204.765,103.2482499
6208,204.798,103.2471287
6209,204.831,103.2478819
6210,204.864,103.4259062
6211,204.897,103.4252296
6212,204.930,103.4236068
6213,204.963,103.4243986
6214,204.996,103.7867207
6215,205.029,103.7851659
6216,205.062,103.7868051
6217,205.095,103.7850627
6218,205.128,102.9250323
6219,205.161,102.923004
6220,205.194,101.5748052
6221,205.227,101.5719112
6222,205.260,101.5740615
6223,205.293,101.5718928
6224,205.326,101.8370992
6225,205.359,101.8352599
6226,205.392,101.8363614
6227,205.425,101.8349228
6228,205.458,102.5085822
6229,205.491,102.5077672
6230,205.524,102.5085354
6231,205.557,102.3546634
6232,205.590,102.3529374
6233,205.623,102.3543909
6234,205.656,102.4069878
6235,205.689,102.4053511
6236,205.722,102.4070838
6237,205.755,102.2829461
6238,205.788,102.2812847
6239,205.821,102.2829649
6240,205.854,102.281087
6241,205.887,101.4418292
6242,205.920,101.4416276
6243,205.953,101.4423413
6244,205.986,104.0996928
6245,206.019,104.0979268
6246,206.052,104.1000883
6247,206.085,101.9990866
6248,206.118,101.9974455
6249,206.151,101.999062
6250,206.184,101.9970988
6251,206.217,101.2541117
6252,206.250,101.2520848
6253,206.283,101.2540273
6254,206.316,101.2518827
6255,206.349,102.6034105
6256,206.382,102.6029311
6257,206.415,102.6034076
6258,206.448,102.6025979
6259,206.481,101.9328438
6260,206.514,101.9301341
6261,206.547,101.9319121
6262,206.580,102.2721967
6263,206.613,102.2699851
6264,206.646,102.2719068
6265,206.679,102.2697459
6266,206.712,102.543194
6267,206.745,102.5412066
6268,206.778,102.2717433
6269,206.811,102.2706636
6270,206.844,102.2717737
6271,206.877,103.0383111
6272,206.910,103.0373809
6273,206.943,103.0385421
6274,206.976,103.0368277
6275,207.009,103.0588966
6276,207.042,103.0575579
6277,207.075,103.0583353
6278,207.108,103.0571986
6279,207.141,103.2562915
6280,207.174,103.2549368
6281,207.207,103.2562283
6282,207.240,103.2749219
6283,207.273,103.2728636
6284,207.306,103.2744604
6285,207.339,102.918072
6286,207.372,102.9162003
6287,207.405,102.9166729
6288,207.438,102.9155107
6289,207.471,103.3612476
6290,207.504,103.3600907
6291,207.537,103.3612312
6292,207.570,103.8986352
6293,207.603,103.8966454
6294,207.636,103.8984172
6295,207.669,103.8965119
6296,207.702,105.5461511
6297,207.735,105.5444724
6298,207.768,105.546115
6299,207.801,105.5441025
6300,207.834,105.732404
6301,207.867,105.7334066
6302,207.900,105.7303149
6303,207.933,104.7615905
6304,207.966,104.7617019
6305,207.999,104.7621653
6306,208.032,103.1780107
6307,208.065,103.176006
6308,208.098,103.1767747
6309,208.131,103.9238532
6310,208.164,103.9223399
6311,208.197,103.9226008
6312,208.230,104.7122695
6313,208.263,104.7115813
6314,208.296,104.7127484
6315,208.329,105.066387
6316,208.362,105.0644555
6317,208.395,105.0660692
6318,208.428,105.0643075
6319,208.461,105.0660127
6320,208.494,105.0429032
6321,208.527,105.0409838
6322,208.560,105.0427281
6323,208.593,102.5292289
6324,208.626,102.5266426
6325,208.659,102.5293509
6326,208.692,103.2519555
6327,208.725,103.2501075
6328,208.758,103.2517453
6329,208.791,106.1899552
6330,208.824,106.1893928
6331,208.857,106.1904818
6332,208.890,106.1896132
6333,208.923,106.1902011
6334,208.956,104.7385344
6335,208.989,104.7368461
6336,209.022,104.7378554
6337,209.055,104.7367226
6338,209.088,105.5595197
6339,209.121,105.5561753
6340,209.154,121.1245732
6341,209.187,121.1228752
6342,209.220,121.1246518
6343,209.253,129.3299421
6344,209.286,129.3300564
6345,209.319,129.330625
6346,209.352,129.3295394
6347,209.385,129.3306805
6348,209.418,132.7038093
6349,209.451,130.6883382
6350,209.484,130.6885118
6351,209.517,130.6897565
6352,209.550,130.6881973
6353,209.583,130.6896735
6354,209.616,128.6881568
6355,209.649,128.6861492
6356,209.682,128.687474
6357,209.715,128.6857827
6358,209.748,128.0511719
6359,209.781,128.0498066
6360,209.814,125.9267848
6361,209.847,125.9281168
6362,209.880,125.9274778
6363,209.913,119.8503289
6364,209.946,119.8496441
6365,209.979,119.8510614
6366,210.012,119.8496812
6367,210.045,118.0161859
6368,210.078,118.0146248
6369,210.111,118.0166295
6370,210.144,118.0142694
6371,210.177,118.7765152
6372,210.210,118.7744223
6373,210.243,118.7763368
6374,210.276,124.4902951
6375,210.309,124.4875511
6376,210.342,124.4899701
6377,210.375,128.6898775
6378,210.408,128.687568
6379,210.441,128.6898172
6380,210.474,126.7218287
6381,210.507,126.7211584
6382,210.540,126.7223963
6383,210.573,127.5292265
6384,210.606,127.529116
6385,210.639,127.5311579
6386,210.672,127.5290196
6387,210.705,127.53114
6388,210.738,131.6148587
6389,210.771,131.6140008
6390,210.804,132.4665596
6391,210.837,132.4663132
6392,210.870,132.4655363
6393,210.903,132.4668123
6394,210.936,132.4667332
6395,210.969,131.9488595
6396,211.002,131.949756
6397,211.035,131.9508767
6398,211.068,128.2476765
6399,211.101,128.247215
6400,211.134,128.2489511
6401,211.167,128.2471156
6402,211.200,122.3290963
6403,211.233,122.3280011
6404,211.266,111.6051558
6405,211.299,111.6037534
6406,211.332,111.6043494
6407,211.365,111.6033102
6408,211.398,103.6870062
6409,211.431,103.6853303
6410,211.464,103.68629
6411,211.497,103.6849306
6412,211.530,101.827553
6413,211.563,101.8262143
6414,211.596,104.0523934
6415,211.629,104.0505676
6416,211.662,104.0512606
6417,211.695,104.0506486
6418,211.728,107.7431318
6419,211.761,107.7415678
6420,211.794,107.7431375
6421,211.827,107.7418408
6422,211.860,108.7873003
6423,211.893,108.7858772
6424,211.926,108.7869343
6425,211.959,106.7640234
6426,211.992,106.7630329
6427,212.025,106.7643205
6428,212.058,106.7628709
6429,212.091,104.9064082
6430,212.124,104.9051206
6431,212.157,103.4269941
6432,212.190,103.4257084
6433,212.223,103.4264824
6434,212.256,103.4253709
6435,212.289,103.0717916
6436,212.322,103.0717048
6437,212.355,103.0722434
6438,212.388,103.0713778
6439,212.421,105.2039453
6440,212.454,105.2026857
6441,212.487,105.2045534
6442,212.520,105.5154659
6443,212.553,105.5141898
6444,212.586,105.5152691
6445,212.619,105.5137023
6446,212.652,104.336928
6447,212.685,104.335258
6448,212.718,104.3366102
6449,212.751,104.335286
6450,212.784,102.6964583
6451,212.817,102.695517
6452,212.850,102.6946523
6453,212.883,100.512868
6454,212.916,100.5093432
6455,212.949,101.1592327
6456,212.982,101.1589318
6457,213.015,101.1593601
6458,213.048,101.1586564
6459,213.081,101.4505908
6460,213.114,101.4479697
6461,213.147,101.4494088
6462,213.180,101.447908
6463,213.213,101.0432108
6464,213.246,101.0418523
6465,213.279,101.0431969
6466,213.312,100.5065099
6467,213.345,100.5052865
6468,213.378,100.5062601
6469,213.411,98.59537664
6470,213.444,98.59306954
6471,213.477,98.59468509
6472,213.510,98.59269001
6473,213.543,102.0071277
6474,213.576,102.0056949
6475,213.609,102.0060253
6476,213.642,103.0745255
6477,213.675,103.074253
6478,213.708,103.0750897
6479,213.741,103.0737838
6480,213.774,103.0748968
6481,213.807,103.9681674
6482,213.840,103.9666271
6483,213.873,103.9688628
6484,213.906,104.1645992
6485,213.939,104.1626283
6486,213.972,104.1643721
6487,214.005,103.5268957
6488,214.038,103.5268089
6489,214.071,103.527567
6490,214.104,101.4904958
6491,214.137,101.4907287
6492,214.170,101.4914144
6493,214.203,98.29405961
6494,214.236,98.29289738
6495,214.269,98.29358989
6496,214.302,97.95265625
6497,214.335,97.95169801
6498,214.368,97.95259356
6499,214.401,97.9513778
6500,214.434,97.84161073
6501,214.467,97.8407716
6502,214.500,97.84120997
6503,214.533,97.84072434
6504,214.566,100.2453115
6505,214.599,100.2438725
6506,214.632,106.4698751
6507,214.665,106.4676384
6508,214.698,106.4695732
6509,214.731,106.4673548
6510,214.764,108.4793924
6511,214.797,108.4795187
6512,214.830,108.4771928
6513,214.863,108.4796769
6514,214.896,111.1889796
6515,214.929,111.1883275
6516,214.962,111.188819
6517,214.995,111.1880584
6518,215.028,111.1888754
6519,215.061,111.4904056
6520,215.094,111.4906477
6521,215.127,108.3367892
6522,215.160,108.3351341
6523,215.193,108.3364178
6524,215.226,103.2330377
6525,215.259,103.2322198
6526,215.292,103.233084
6527,215.325,100.280651
6528,215.358,100.2784872
6529,215.391,100.2803009
6530,215.424,100.2782335
6531,215.457,102.5107697
6532,215.490,102.5099658
6533,215.523,102.5100989
6534,215.556,107.9805652
6535,215.589,107.979716
6536,215.622,107.9804741
6537,215.655,107.9793451
6538,215.688,107.9803328
6539,215.721,112.5186916
6540,215.754,112.5176283
6541,215.787,114.4918803
6542,215.820,114.4905068
6543,215.853,114.4922116
6544,215.886,114.4903819
6545,215.919,114.4921431
6546,215.952,115.8053246
6547,215.985,115.804456
6548,216.018,114.8738845
6549,216.051,114.8734679
6550,216.084,114.8743456
6551,216.117,115.9219936
6552,216.150,115.9213166
