Index,Time Stamp (s),Intensity
5972,196.812,142.8352966
5973,196.845,142.8353554
5974,196.878,142.8359809
5975,196.911,142.8349971
5976,196.944,142.8359264
5977,196.977,141.09746
5978,197.010,141.098221
5979,197.043,141.09871
5980,197.076,141.0996981
5981,197.109,141.0988397
5982,197.142,140.8112182
5983,197.175,140.8110296
5984,197.208,140.8120795
5985,197.241,140.811224
5986,197.274,140.8120071
5987,197.307,140.8111487
5988,197.340,140.7767173
5989,197.373,140.7762095
5990,197.406,140.7770684
5991,197.439,140.7763223
5992,197.472,140.0426312
5993,197.505,140.0427797
5994,197.538,140.0433671
5995,197.571,140.0426828
5996,197.604,140.0434221
5997,197.637,140.0426071
5998,197.670,138.7870645
5999,197.703,138.7875164
6000,197.736,138.7878197
6001,197.769,138.7872121
6002,197.802,138.7878072
6003,197.835,139.0291879
6004,197.868,139.0279466
6005,197.901,139.0291835
6006,197.934,139.0277865
6007,197.967,139.0291917
6008,198.000,139.0256732
6009,198.033,140.1113604
6010,198.066,140.1102889
6011,198.099,140.1109148
6012,198.132,140.1098982
6013,198.165,140.110977
6014,198.198,140.6230314
6015,198.231,140.6243928
6016,198.264,140.6245597
6017,198.297,140.6240871
6018,198.330,140.6245327
6019,198.363,141.6404707
6020,198.396,141.6401852
6021,198.429,141.6414063
6022,198.462,141.6400569
6023,198.495,141.6414294
6024,198.528,141.6399542
6025,198.561,140.7981506
6026,198.594,140.7975029
6027,198.627,140.7979408
6028,198.660,140.7972854
6029,198.693,140.7979919
6030,198.726,139.9031771
6031,198.759,139.9039328
6032,198.792,139.9043567
6033,198.825,139.903736
6034,198.858,139.9044835
6035,198.891,140.7387867
6036,198.924,140.7377638
6037,198.957,140.7386212
6038,198.990,140.7379683
6039,199.023,140.7372666
6040,199.056,140.7382171
6041,199.089,141.217691
6042,199.122,141.2172603
6043,199.155,141.2184144
6044,199.188,141.2175477
6045,199.221,141.218493
6046,199.254,142.8516199
6047,199.287,142.8530599
6048,199.320,142.8531674
6049,199.353,142.8529056
6050,199.386,142.853085
6051,199.419,142.852812
6052,199.452,145.1451278
6053,199.485,145.1460899
6054,199.518,145.146671
6055,199.551,145.1458777
6056,199.584,145.1467486
6057,199.617,151.0059428
6058,199.650,151.0060286
6059,199.683,151.0070829
6060,199.716,151.0061651
6061,199.749,151.0071084
6062,199.782,150.2547227
6063,199.815,150.2544256
6064,199.848,150.2547979
6065,199.881,136.2199253
6066,199.914,136.2202783
6067,199.947,136.2218118
6068,199.980,134.6122328
6069,200.013,134.6125169
6070,200.046,134.6138088
6071,200.079,134.6126239
6072,200.112,134.6137948
6073,200.145,131.6812331
6074,200.178,131.6808965
6075,200.211,131.6814472
6076,200.244,131.6805705
6077,200.277,131.6816016
6078,200.310,131.680488
6079,200.343,128.7728694
6080,200.376,128.7746687
6081,200.409,128.7748442
6082,200.442,128.774444
6083,200.475,128.7749199
6084,200.508,130.0478019
6085,200.541,130.0478347
6086,200.574,130.0485306
6087,200.607,130.0475974
6088,200.640,130.0485301
6089,200.673,131.2299904
6090,200.706,131.2310725
6091,200.739,131.2316194
6092,200.772,131.2310986
6093,200.805,131.2315977
6094,200.838,131.2310523
6095,200.871,128.0654654
6096,200.904,128.0667843
6097,200.937,131.6391252
6098,200.970,131.6383883
6099,201.003,131.6373838
6100,201.036,132.8154639
6101,201.069,132.8154842
6102,201.102,132.8158936
6103,201.135,132.8151196
6104,201.168,132.8159356
6105,201.201,134.1176254
6106,201.234,134.118343
6107,201.267,134.1185069
6108,201.300,134.1179991
6109,201.333,134.1183763
6110,201.366,134.1180541
6111,201.399,135.358192
6112,201.432,135.3582518
6113,201.465,135.3587211
6114,201.498,135.3581727
6115,201.531,135.3586907
6116,201.564,138.4998466
6117,201.597,138.5009505
6118,201.630,138.5009992
6119,201.663,138.5011372
6120,201.696,138.5008676
6121,201.729,139.9456101
6122,201.762,139.9465437
6123,201.795,139.9470727
6124,201.828,139.9463985
6125,201.861,139.9471335
6126,201.894,139.9463894
6127,201.927,140.8944343
6128,201.960,140.8953839
6129,201.993,140.8954972
6130,202.026,140.8959987
6131,202.059,140.8951403
6132,202.092,141.9363219
6133,202.125,141.9377648
6134,202.158,141.9381009
6135,202.191,141.9376948
6136,202.224,141.9380787
6137,202.257,144.9238416
6138,202.290,144.92303
6139,202.323,144.924743
6140,202.356,144.9231342
6141,202.389,144.9246788
6142,202.422,144.9229692
6143,202.455,146.1283917
6144,202.488,146.1285393
6145,202.521,146.1288619
6146,202.554,146.1284139
6147,202.587,146.1289091
6148,202.620,144.947392
6149,202.653,144.949537
6150,202.686,144.9495857
6151,202.719,144.9495992
6152,202.752,144.9496074
6153,202.785,138.8939135
6154,202.818,138.8944623
6155,202.851,138.8949402
6156,202.884,138.8943769
6157,202.917,138.8950482
6158,202.950,138.8927242
6159,202.983,137.0246576
6160,203.016,137.0249195
6161,203.049,137.0258994
6162,203.082,137.0249701
6163,203.115,137.0259954
6164,203.148,140.5228183
6165,203.181,140.5227464
6166,203.214,140.5240287
6167,203.247,140.5228974
6168,203.280,140.5239829
6169,203.313,143.692676
6170,203.346,143.6927754
6171,203.379,143.6929688
6172,203.412,143.6924749
6173,203.445,143.69299
6174,203.478,143.6923399
6175,203.511,140.7094555
6176,203.544,140.7098148
6177,203.577,140.7105305
6178,203.610,140.7097835
6179,203.643,140.7105758
6180,203.676,139.8970409
6181,203.709,139.8972743
6182,203.742,139.8981959
6183,203.775,139.8974614
6184,203.808,139.8982634
6185,203.841,139.6964501
6186,203.874,139.6962182
6187,203.907,139.6970891
6188,203.940,139.69648
6189,203.973,139.6961883
6190,204.006,141.3468195
6191,204.039,141.3465336
6192,204.072,141.3468007
6193,204.105,141.3463585
6194,204.138,141.3469512
6195,204.171,141.346387
6196,204.204,143.0666869
6197,204.237,143.066033
6198,204.270,143.0671205
6199,204.303,143.0657465
6200,204.336,143.0671267
6201,204.369,142.631985
6202,204.402,142.6318128
6203,204.435,142.6320298
6204,204.468,142.6317106
6205,204.501,142.6321769
6206,204.534,142.1187269
6207,204.567,142.1172975
6208,204.600,142.1183285
6209,204.633,142.1175434
6210,204.666,142.1184447
6211,204.699,142.1173245
6212,204.732,143.5308927
6213,204.765,143.5303858
6214,204.798,143.5306732
6215,204.831,143.5302686
6216,204.864,143.5308136
6217,204.897,145.999741
6218,204.930,145.9998172
6219,204.963,145.9996306
6220,204.996,146.000694
6221,205.029,145.9998587
6222,205.062,145.9876186
6223,205.095,145.9874769
6224,205.128,145.9886651
6225,205.161,145.9876876
6226,205.194,145.9886912
6227,205.227,145.987595
6228,205.260,143.4690615
6229,205.293,143.4698452
6230,205.326,143.4704036
6231,205.359,143.4696774
6232,205.392,145.1635359
6233,205.425,145.1630758
6234,205.458,145.163533
6235,205.491,145.1631361
6236,205.524,145.1636396
6237,205.557,145.1632263
6238,205.590,143.7774648
6239,205.623,143.7768224
6240,205.656,143.7774503
6241,205.689,143.7768861
6242,205.722,143.777526
6243,205.755,143.1627406
6244,205.788,143.1628308
6245,205.821,143.1641098
6246,205.854,143.1626736
6247,205.887,143.1641054
6248,205.920,142.9211155
6249,205.953,142.919919
6250,205.986,142.9211926
6251,206.019,142.9201051
6252,206.052,142.9211246
6253,206.085,142.9200854
6254,206.118,144.1289728
6255,206.151,144.1295341
6256,206.184,144.130339
6257,206.217,144.1294555
6258,206.250,144.130447
6259,206.283,142.8717245
6260,206.316,142.8713585
6261,206.349,142.87292
6262,206.382,142.8715133
6263,206.415,142.8729996
6264,206.448,145.2499744
6265,206.481,145.250298
6266,206.514,145.2505049
6267,206.547,145.2502402
6268,206.580,145.2505797
6269,206.613,146.6670949
6270,206.646,146.6672868
6271,206.679,146.6671889
6272,206.712,146.6668552
6273,206.745,146.6673322
6274,206.778,145.5429128
6275,206.811,145.5429316
6276,206.844,145.5439588
6277,206.877,145.5427657
6278,206.910,145.5417289
6279,206.943,145.5408348
6280,206.976,145.0302657
6281,207.009,145.0295187
6282,207.042,145.0304639
6283,207.075,145.0295713
6284,207.108,145.0304929
6285,207.141,142.8392945
6286,207.174,142.8392921
6287,207.207,142.8394377
6288,207.240,142.8392978
6289,207.273,142.8394237
6290,207.306,142.8392814
6291,207.339,146.1366681
6292,207.372,146.1373838
6293,207.405,146.1381231
6294,207.438,146.1375637
6295,207.471,146.1381072
6296,207.504,148.6191146
6297,207.537,148.6188759
6298,207.570,148.6198934
6299,207.603,148.6189521
6300,207.636,148.6198563
6301,207.669,147.4570742
6302,207.702,147.4574209
6303,207.735,147.4580445
6304,207.768,147.4576104
6305,207.801,147.4581771
6306,207.834,147.4576644
6307,207.867,143.1696513
6308,207.900,144.4737948
6309,207.933,144.4737934
6310,207.966,144.4741913
6311,207.999,144.4737736
6312,208.032,141.1500617
6313,208.065,141.1512206
6314,208.098,141.1519584
6315,208.131,141.151115
6316,208.164,141.1519956
6317,208.197,154.6206636
6318,208.230,154.6212259
6319,208.263,154.6221682
6320,208.296,154.6210489
6321,208.329,154.6220501
6322,208.362,154.6210108
6323,208.395,153.5648032
6324,208.428,153.5639959
6325,208.461,153.5654683
6326,208.494,153.5642863
6327,208.527,153.5656366
6328,208.560,151.9000434
6329,208.593,151.9002971
6330,208.626,151.8998558
6331,208.659,151.8999735
6332,208.692,151.8999576
6333,208.725,146.2768764
6334,208.758,146.2771349
6335,208.791,160.8790167
6336,208.824,160.8797941
6337,208.857,160.8806419
6338,208.890,160.878926
6339,208.923,156.4044946
6340,208.956,156.405067
6341,208.989,156.4057485
6342,209.022,156.4048867
6343,209.055,156.4058247
6344,209.088,156.7966184
6345,209.121,156.7980666
6346,209.154,156.7986126
6347,209.187,156.7981872
6348,209.220,156.7984997
6349,209.253,157.7513354
6350,209.286,157.7530131
6351,209.319,157.753397
6352,209.352,157.7529147
6353,209.385,157.7533439
6354,209.418,157.7527966
6355,209.451,159.5960947
6356,209.484,159.5955599
6357,209.517,159.5970351
6358,209.550,159.5956467
6359,209.583,159.5970607
6360,209.616,159.7400024
6361,209.649,159.7400936
6362,209.682,159.7405531
6363,209.715,159.7399841
6364,209.748,159.7405618
6365,209.781,160.144347
6366,209.814,160.1427522
6367,209.847,138.4032161
6368,209.880,138.4029543
6369,209.913,138.4028516
6370,209.946,141.7994131
6371,209.979,141.8008628
6372,210.012,141.8018552
6373,210.045,141.8010127
6374,210.078,141.8018629
6375,210.111,141.8008666
6376,210.144,143.1122449
6377,210.177,143.1120751
6378,210.210,143.1133372
6379,210.243,143.1122078
6380,210.276,143.1133685
6381,210.309,149.5409129
6382,210.342,149.5397526
6383,210.375,149.5405141
6384,210.408,149.5395476
6385,210.441,149.5403226
6386,210.474,149.5395809
6387,210.507,156.2811347
6388,210.540,156.2808763
6389,210.573,156.2807528
6390,210.606,156.2806361
6391,210.639,156.2808965
6392,210.672,159.6093702
6393,210.705,159.6088503
6394,210.738,159.6095052
6395,210.771,159.6086965
6396,210.804,159.6095501
6397,210.837,161.6164053
6398,210.870,161.6172704
6399,210.903,161.6194835
6400,210.936,161.6194753
6401,210.969,161.6191107
6402,211.002,161.6193769
6403,211.035,160.658382
6404,211.068,160.6572917
6405,211.101,160.6580285
6406,211.134,160.6572111
6407,211.167,160.6580285
6408,211.200,159.7322487
6409,211.233,159.7319903
6410,211.266,159.7322415
6411,211.299,159.7319922
6412,211.332,159.7323683
6413,211.365,158.9887587
6414,211.398,158.9885272
6415,211.431,158.9890548
6416,211.464,158.9885793
6417,211.497,158.9891064
6418,211.530,157.8438397
6419,211.563,157.8434872
6420,211.596,157.844579
6421,211.629,157.8437018
6422,211.662,157.844659
6423,211.695,159.0927599
6424,211.728,159.0919088
6425,211.761,159.0928848
6426,211.794,159.0917781
6427,211.827,159.092947
6428,211.860,159.0919975
6429,211.893,158.7092573
6430,211.926,158.7070742
6431,211.959,158.7091845
6432,211.992,158.7070153
6433,212.025,158.7091035
6434,212.058,160.0565529
6435,212.091,160.0565789
6436,212.124,160.0583063
6437,212.157,160.0565263
6438,212.190,160.0583338
6439,212.223,160.056454
6440,212.256,159.8236666
6441,212.289,159.8243027
6442,212.322,159.8249016
6443,212.355,159.8240249
6444,212.388,159.8247671
6445,212.421,158.6224865
6446,212.454,158.6233039
6447,212.487,158.6239796
6448,212.520,158.6230006
6449,212.553,158.6238874
6450,212.586,159.789838
6451,212.619,159.7876837
6452,212.652,159.7896031
6453,212.685,159.7874682
6454,212.718,159.7895992
6455,212.751,159.2183859
6456,212.784,159.218341
6457,212.817,159.2193321
6458,212.850,159.2175666
6459,212.883,159.21761
6460,212.916,159.0007128
6461,212.949,159.0001162
6462,212.982,159.0019893
6463,213.015,159.0002247
6464,213.048,159.0020693
6465,213.081,159.0000275
6466,213.114,157.8839564
6467,213.147,157.8848505
6468,213.180,157.8854962
6469,213.213,157.8845505
6470,213.246,157.885504
6471,213.279,156.0402286
6472,213.312,156.0400521
6473,213.345,156.0416416
6474,213.378,156.0400429
6475,213.411,156.0417467
6476,213.444,157.0757813
6477,213.477,157.0760248
6478,213.510,157.0766344
6479,213.543,157.0757899
6480,213.576,157.0766411
6481,213.609,157.0757976
6482,213.642,157.1298076
6483,213.675,157.1305676
6484,213.708,157.1313397
6485,213.741,157.1305343
6486,213.774,157.1314911
6487,213.807,158.888397
6488,213.840,158.8878646
6489,213.873,158.8890504
6490,213.906,158.8901341
6491,213.939,158.8889646
6492,213.972,158.6842795
6493,214.005,158.6853019
6494,214.038,158.6851138
6495,214.071,158.6848688
6496,214.104,158.6848708
6497,214.137,158.6848809
6498,214.170,158.1615466
6499,214.203,158.1605271
6500,214.236,158.1613706
6501,214.269,158.1604437
6502,214.302,158.1612891
6503,214.335,158.1569729
6504,214.368,158.1567766
6505,214.401,158.1577093
6506,214.434,158.1568388
6507,214.467,158.1576852
6508,214.500,156.6986569
6509,214.533,156.6980912
6510,214.566,156.6988537
6511,214.599,156.6978496
6512,214.632,156.6986685
6513,214.665,156.6979297
6514,214.698,158.720829
6515,214.731,158.7204413
6516,214.764,158.7213513
6517,214.797,158.7208068
6518,214.830,158.7200661
6519,214.863,159.5453395
6520,214.896,159.5439931
6521,214.929,159.545366
6522,214.962,159.5440128
6523,214.995,159.5454572
6524,215.028,158.9748399
6525,215.061,158.9743297
6526,215.094,158.9752551
6527,215.127,158.9744435
6528,215.160,158.9753
6529,215.193,158.6387153
6530,215.226,158.638737
6531,215.259,158.6398929
6532,215.292,158.6390562
6533,215.325,158.6399884
6534,215.358,158.6285962
6535,215.391,158.6292636
6536,215.424,158.6285315
6537,215.457,158.6293793
6538,215.490,158.628534
6539,215.523,158.6291054
6540,215.556,158.4495857
6541,215.589,158.4506954
6542,215.622,158.4510484
6543,215.655,158.4503737
6544,215.688,158.4511121
6545,215.721,157.9707441
6546,215.754,157.969497
6547,215.787,157.9706563
6548,215.820,157.9690702
6549,215.853,157.9686868
6550,215.886,157.1820621
6551,215.919,157.1815779
6552,215.952,157.1833883
6553,215.985,157.1813981
6554,216.018,157.1834423
6555,216.051,154.6948404
6556,216.084,154.6967424
6557,216.117,154.6974151
6558,216.150,154.6968046
6559,216.183,154.6974552
6560,216.216,154.3587741
6561,216.249,154.3606906
6562,216.282,154.3620964
6563,216.315,154.360937
6564,216.348,154.3620313
6565,216.381,154.2335827
6566,216.414,154.2338551
6567,216.447,154.2349744
6568,216.480,154.2340625
6569,216.513,154.235082
6570,216.546,155.0351235
6571,216.579,155.0356843
6572,216.612,155.0367284
6573,216.645,155.035652
6574,216.678,155.0367607
6575,216.711,155.1406019
6576,216.744,155.1402378
6577,216.777,155.1407427
6578,216.810,155.1359949
6579,216.843,155.1384144
6580,216.876,153.2142559
6581,216.909,153.2158806
6582,216.942,153.2163151
6583,216.975,153.2158218
6584,217.008,152.9380271
6585,217.041,152.9385745
6586,217.074,152.9388286
6587,217.107,152.9383955
6588,217.140,152.9388108
6589,217.173,152.302432
6590,217.206,152.3023032
6591,217.239,152.3042684
6592,217.272,152.3019261
6593,217.305,152.3040659
6594,217.338,153.255327
6595,217.371,153.2561352
6596,217.404,153.2565384
6597,217.437,153.2562042
6598,217.470,153.2565929
6599,217.503,152.3213301
6600,217.536,152.3208777
6601,217.569,152.3219285
6602,217.602,152.3208242
6603,217.635,151.6618523
6604,217.668,151.6620486
6605,217.701,151.6625709
6606,217.734,151.661807
6607,217.767,151.6626804
6608,217.800,151.668764
6609,217.833,151.6699624
6610,217.866,151.6710431
6611,217.899,151.669836
6612,217.932,151.6709848
6613,217.965,152.3312519
6614,217.998,143.9692858
6615,218.031,143.9706019
6616,218.064,143.9708218
6617,218.097,143.9703371
6618,218.130,145.9573809
6619,218.163,145.9585475
6620,218.196,145.9589641
6621,218.229,145.9585219
6622,218.262,145.9590196
6623,218.295,140.8285219
6624,218.328,140.8297642
6625,218.361,140.8288604
6626,218.394,140.829376
6627,218.427,140.8288204
