Index,Time Stamp (s),Intensity
6424,211.629,156.29928
6425,211.662,156.2990451
6426,211.695,156.2996277
6427,211.728,156.2990519
6428,211.761,156.0082938
6429,211.794,156.0079384
6430,211.827,156.4420409
6431,211.860,156.4410875
6432,211.893,156.4419907
6433,211.926,156.4409915
6434,211.959,156.4420988
6435,211.992,157.1814294
6436,212.025,157.181371
6437,212.058,157.1821841
6438,212.091,157.1816835
6439,212.124,157.277785
6440,212.157,157.2777734
6441,212.190,139.2309848
6442,212.223,139.2309144
6443,212.256,139.2318056
6444,212.289,151.9058131
6445,212.322,151.9065152
6446,212.355,151.9070356
6447,212.388,151.9066561
6448,212.421,151.9070182
6449,212.454,165.7035995
6450,212.487,165.703505
6451,212.520,165.7047907
6452,212.553,162.5545886
6453,212.586,162.5537688
6454,212.619,162.5544898
6455,212.652,162.5534602
6456,212.685,160.4373163
6457,212.718,160.4361849
6458,212.751,160.4371301
6459,212.784,159.9113802
6460,212.817,159.9099542
6461,212.850,159.7257634
6462,212.883,159.7249812
6463,212.916,159.7255363
6464,212.949,159.72519
6465,212.982,159.8170423
6466,213.015,159.8160243
6467,213.048,159.8168769
6468,213.081,159.8160856
6469,213.114,159.4591927
6470,213.147,159.4587177
6471,213.180,158.7246889
6472,213.213,158.7243596
6473,213.246,158.7248298
6474,213.279,158.7242935
6475,213.312,158.1754519
6476,213.345,158.1749764
6477,213.378,158.1758295
6478,213.411,158.174742
6479,213.444,157.3189964
6480,213.477,157.3187577
6481,213.510,157.32057
6482,213.543,156.8393798
6483,213.576,156.8382581
6484,213.609,156.8389188
6485,213.642,156.8381925
6486,213.675,155.8343702
6487,213.708,155.8328733
6488,213.741,155.8333497
6489,213.774,155.8326558
6490,213.807,155.0966242
6491,213.840,155.0955773
6492,213.873,155.5242212
6493,213.906,155.5242993
6494,213.939,155.524879
6495,213.972,155.5239468
6496,214.005,155.5250193
6497,214.038,155.9736743
6498,214.071,155.973207
6499,214.104,155.9734785
6500,214.137,155.8558724
6501,214.170,155.854443
6502,214.203,155.8551755
6503,214.236,155.6709023
6504,214.269,155.6695375
6505,214.302,155.6702884
6506,214.335,155.6689931
6507,214.368,155.1489742
6508,214.401,155.1482774
6509,214.434,154.440053
6510,214.467,154.4400849
6511,214.500,154.4398307
6512,214.533,154.1342477
6513,214.566,154.1343909
6514,214.599,154.1349696
6515,214.632,154.1345978
6516,214.665,153.4814361
6517,214.698,153.4807697
6518,214.731,153.4814231
6519,214.764,153.4809896
6520,214.797,154.7633743
6521,214.830,154.7619985
6522,214.863,154.7628805
6523,214.896,155.3127305
6524,214.929,155.3118142
6525,214.962,155.31235
6526,214.995,155.3118311
6527,215.028,154.3340543
6528,215.061,154.333151
6529,215.094,154.3342757
6530,215.127,154.3332094
6531,215.160,154.3342458
6532,215.193,153.6325979
6533,215.226,153.6324281
6534,215.259,154.3332301
6535,215.292,154.3314231
6536,215.325,154.3326828
6537,215.358,154.3311531
6538,215.391,153.7915249
6539,215.424,153.7912119
6540,215.457,153.7914333
6541,215.490,153.8426847
6542,215.523,153.8418644
6543,215.556,153.8432022
6544,215.589,155.2503284
6545,215.622,155.2490172
6546,215.655,155.2497242
6547,215.688,155.6230705
6548,215.721,155.6221335
6549,215.754,155.6223833
6550,215.787,154.8851109
6551,215.820,154.8839685
6552,215.853,154.8846528
6553,215.886,155.5753887
6554,215.919,155.5749195
6555,215.952,155.5751616
6556,215.985,155.5748409
6557,216.018,155.5753323
6558,216.051,155.3084418
6559,216.084,155.3078057
6560,216.117,155.65208
6561,216.150,155.6515041
6562,216.183,155.6521407
6563,216.216,155.651412
6564,216.249,156.215476
6565,216.282,156.214335
6566,216.315,156.2146378
6567,216.348,156.2139308
6568,216.381,156.2146586
6569,216.414,156.016045
6570,216.447,156.0147806
6571,216.480,156.0161058
6572,216.513,156.0149055
6573,216.546,156.8272815
6574,216.579,156.8271007
6575,216.612,156.3141869
6576,216.645,156.3125714
6577,216.678,156.3135759
6578,216.711,156.3127643
6579,216.744,157.1529972
6580,216.777,157.1518678
6581,216.810,158.2136916
6582,216.843,158.2135436
6583,216.876,158.2140635
6584,216.909,158.2136574
6585,216.942,158.4473192
6586,216.975,158.4465104
6587,217.008,158.4474831
6588,217.041,157.697379
6589,217.074,157.6977083
6590,217.107,157.6982832
6591,217.140,157.6981274
6592,217.173,157.7454769
6593,217.206,157.7456076
6594,217.239,157.7463783
6595,217.272,157.5577662
6596,217.305,157.5573457
6597,217.338,157.558165
6598,217.371,157.1355888
6599,217.404,157.1352469
6600,217.437,157.1354967
6601,217.470,157.0666527
6602,217.503,157.0652006
6603,217.536,157.0661058
6604,217.569,157.0652889
6605,217.602,157.0663185
6606,217.635,156.9460151
6607,217.668,156.9464169
6608,217.701,156.9463426
6609,217.734,156.6502927
6610,217.767,156.6493547
6611,217.800,156.6506308
6612,217.833,156.6493504
6613,217.866,157.6348134
6614,217.899,157.6329263
6615,217.932,157.6332436
6616,217.965,157.6327146
6617,217.998,158.5619551
6618,218.031,158.5618046
6619,218.064,158.5622777
6620,218.097,158.9221644
6621,218.130,158.9206906
6622,218.163,160.1573163
6623,218.196,160.1571754
6624,218.229,160.1572743
6625,218.262,160.1574677
6626,218.295,160.1102035
6627,218.328,160.1095038
6628,218.361,160.110463
6629,218.394,159.5146513
6630,218.427,159.5136217
6631,218.460,159.5150014
6632,218.493,159.5141237
6633,218.526,159.5140312
6634,218.559,159.5134785
6635,218.592,159.5141382
6636,218.625,159.4882306
6637,218.658,159.4874913
6638,218.691,159.4882832
6639,218.724,159.4759698
6640,218.757,159.4758734
6641,218.790,159.4765437
6642,218.823,159.0386434
6643,218.856,159.0377874
6644,218.889,159.0390181
6645,218.922,159.0379982
6646,218.955,158.8094179
6647,218.988,158.8089863
6648,219.021,158.8096012
6649,219.054,158.8092395
6650,219.087,158.6816329
6651,219.120,158.6805994
6652,219.153,158.6815027
6653,219.186,158.6806636
6654,219.219,159.1413715
6655,219.252,159.1417347
6656,219.285,159.1418326
6657,219.318,158.9749397
6658,219.351,158.9743003
6659,219.384,158.9744092
6660,219.417,158.9744637
6661,219.450,158.9751355
6662,219.483,159.0379663
6663,219.516,159.0374764
6664,219.549,158.9525063
6665,219.582,158.9517255
6666,219.615,158.9406173
6667,219.648,158.9398881
6668,219.681,158.9409414
6669,219.714,158.9398418
6670,219.747,158.9216411
6671,219.780,158.9209081
6672,219.813,158.9219449
6673,219.846,158.9208015
6674,219.879,159.6400545
6675,219.912,159.6389935
6676,219.945,159.4572868
6677,219.978,159.457173
6678,220.011,159.4576427
6679,220.044,159.4575752
6680,220.077,159.457703
6681,220.110,160.0027426
6682,220.143,160.0026529
6683,220.176,160.0027117
6684,220.209,159.7100386
6685,220.242,159.7100318
6686,220.275,159.7101833
6687,220.308,159.8284008
6688,220.341,159.8280179
6689,220.374,159.8285508
6690,220.407,159.8280126
6691,220.440,159.8632152
6692,220.473,159.8621354
6693,220.506,159.863072
6694,220.539,159.8623679
6695,220.572,159.8631621
6696,220.605,160.5193475
6697,220.638,160.5186733
6698,220.671,160.7415509
6699,220.704,160.7408931
6700,220.737,160.741944
6701,220.770,160.7411106
6702,220.803,161.0187384
6703,220.836,161.0171017
6704,220.869,161.2313421
6705,220.902,161.2294859
6706,220.935,161.2304335
6707,220.968,161.2293769
6708,221.001,160.8860176
6709,221.034,160.8851172
6710,221.067,160.8845076
6711,221.100,160.7535103
6712,221.133,160.7527146
6713,221.166,160.7528067
6714,221.199,160.7527879
6715,221.232,160.7475714
6716,221.265,160.7472714
6717,221.298,160.7481072
6718,221.331,160.6099011
6719,221.364,160.6088146
6720,221.397,160.6092848
6721,221.430,160.9231805
6722,221.463,160.9209129
6723,221.496,160.9228419
6724,221.529,160.7211786
6725,221.562,160.7203511
6726,221.595,160.7211362
6727,221.628,160.7204808
6728,221.661,160.721249
6729,221.694,160.7205459
6730,221.727,160.719973
6731,221.760,160.720665
6732,221.793,160.7199793
6733,221.826,160.5123949
6734,221.859,160.5121557
6735,221.892,160.5122372
6736,221.925,161.1586372
6737,221.958,161.15833
6738,221.991,161.1586357
6739,222.024,161.2791691
6740,222.057,161.2786507
6741,222.090,161.2793292
6742,222.123,161.2787582
6743,222.156,161.1438233
6744,222.189,161.1433685
6745,222.222,160.7547897
6746,222.255,160.7535002
6747,222.288,160.7539651
6748,222.321,160.7537148
6749,222.354,160.9823616
6750,222.387,160.9816681
6751,222.420,160.9835359
6752,222.453,160.5052604
6753,222.486,160.5038826
6754,222.519,160.5050911
6755,222.552,160.3269748
6756,222.585,160.3252223
6757,222.618,160.3253872
6758,222.651,160.3251259
6759,222.684,160.4373476
6760,222.717,160.4368398
6761,222.750,160.4377378
6762,222.783,160.330409
6763,222.816,160.3291334
6764,222.849,160.3299209
6765,222.882,160.3288672
6766,222.915,160.4517221
6767,222.948,160.4492159
6768,222.981,160.4505122
6769,223.014,160.6410296
6770,223.047,160.6395872
6771,223.080,160.6400593
6772,223.113,160.6397999
6773,223.146,160.6402291
6774,223.179,160.6179249
6775,223.212,160.6163657
6776,223.245,160.6164709
6777,223.278,160.8225805
6778,223.311,160.8220231
6779,223.344,160.8226481
6780,223.377,160.3459785
6781,223.410,160.3470206
6782,223.443,160.3452112
6783,223.476,160.3462264
6784,223.509,160.1792544
6785,223.542,160.1787148
6786,223.575,160.6984443
6787,223.608,160.6969387
6788,223.641,160.6971446
6789,223.674,136.9973018
6790,223.707,136.9973095
6791,223.740,136.9984361
6792,223.773,136.9972179
6793,223.806,163.4517409
6794,223.839,163.4522242
6795,223.872,163.4523375
6796,223.905,163.4525125
6797,223.938,135.2236613
6798,223.971,135.2252006
6799,224.004,135.2258107
6800,224.037,156.8614603
6801,224.070,156.8612215
6802,224.103,156.8619444
6803,224.136,156.8612539
6804,224.169,167.3003588
6805,224.202,167.2984857
6806,224.235,167.2999325
6807,224.268,160.79595
6808,224.301,160.7952768
6809,224.334,160.7953173
6810,224.367,163.6665866
6811,224.400,163.6653824
6812,224.433,163.6651688
6813,224.466,163.6652903
6814,224.499,162.38898
6815,224.532,162.3884746
6816,224.565,162.3887109
6817,224.598,162.3885547
6818,224.631,161.7710928
6819,224.664,161.7693113
6820,224.697,161.770001
6821,224.730,161.7693547
6822,224.763,161.2959611
6823,224.796,161.295327
6824,224.829,160.8703289
6825,224.862,160.8690422
6826,224.895,160.8693977
6827,224.928,160.5398298
6828,224.961,160.5390611
6829,224.994,160.5389728
6830,225.027,160.1156525
6831,225.060,160.1159833
6832,225.093,160.1162211
6833,225.126,159.9454823
6834,225.159,159.9448442
6835,225.192,159.9452122
6836,225.225,159.9450265
6837,225.258,159.3998717
6838,225.291,159.399075
6839,225.324,159.3999619
6840,225.357,159.3990003
6841,225.390,159.4103578
6842,225.423,159.4104688
6843,225.456,159.4115148
6844,225.489,159.6375805
6845,225.522,159.6356019
6846,225.555,159.6364853
6847,225.588,159.6356559
6848,225.621,159.3593533
6849,225.654,159.3583468
6850,225.687,159.3589164
6851,225.720,159.3583743
6852,225.753,159.0881723
6853,225.786,159.0884404
6854,225.819,159.0887891
6855,225.852,159.0886637
6856,225.885,158.7695829
6857,225.918,158.7677025
6858,225.951,158.4132205
6859,225.984,158.4126828
6860,226.017,158.4132393
6861,226.050,158.41292
6862,226.083,158.8283782
6863,226.116,158.8285764
6864,226.149,158.8287572
6865,226.182,158.7293591
6866,226.215,158.7279919
6867,226.248,159.6308642
6868,226.281,159.6294039
6869,226.314,159.6305401
6870,226.347,159.6294956
6871,226.380,159.6284361
6872,226.413,159.7506187
6873,226.446,159.7505575
6874,226.479,159.7502816
6875,226.512,159.4804567
6876,226.545,159.4801471
6877,226.578,159.4805083
6878,226.611,159.3657316
6879,226.644,159.3647459
6880,226.677,159.365231
6881,226.710,159.2281969
6882,226.743,159.2284013
6883,226.776,159.228681
6884,226.809,159.2284578
6885,226.842,159.8112746
6886,226.875,159.8108015
6887,226.908,159.8109852
6888,226.941,158.7635407
6889,226.974,158.7633483
6890,227.007,158.7639738
6891,227.040,158.7633333
6892,227.073,158.7640963
6893,227.106,158.8121243
6894,227.139,158.81125
6895,227.172,158.8118282
6896,227.205,158.5754475
6897,227.238,158.573912
6898,227.271,158.5748963
6899,227.304,158.574212
6900,227.337,158.5749108
6901,227.370,158.27292
6902,227.403,158.2726461
6903,227.436,158.253248
6904,227.469,158.2526143
6905,227.502,158.2533034
6906,227.535,158.0097608
6907,227.568,158.0096171
6908,227.601,158.0104707
6909,227.634,157.9335913
6910,227.667,157.9313542
6911,227.700,157.9329697
6912,227.733,157.1715832
6913,227.766,157.1703279
6914,227.799,157.1707186
6915,227.832,157.1703014
6916,227.865,157.490883
6917,227.898,157.4885648
6918,227.931,157.4896465
6919,227.964,157.4886955
6920,227.997,156.6975897
6921,228.030,156.6963166
6922,228.063,157.063669
6923,228.096,157.0639058
6924,228.129,157.0641503
6925,228.162,157.064091
6926,228.195,156.3761343
6927,228.228,156.3757571
6928,228.261,156.3761362
6929,228.294,156.3759679
6930,228.327,156.798492
6931,228.360,156.7995356
6932,228.393,156.7990615
6933,228.426,156.799877
6934,228.459,156.7989627
6935,228.492,157.7072425
6936,228.525,157.7061188
6937,228.558,157.0206887
6938,228.591,157.0196484
6939,228.624,157.0209293
6940,228.657,157.1362008
6941,228.690,157.1349127
6942,228.723,157.1356404
6943,228.756,157.1350241
6944,228.789,156.7663185
6945,228.822,156.7648524
6946,228.855,156.5530459
6947,228.888,156.5528964
6948,228.921,156.5534684
6949,228.954,156.5528193
6950,228.987,156.3992983
6951,229.020,156.3993191
6952,229.053,156.3997164
6953,229.086,156.0478381
6954,229.119,156.0467925
6955,229.152,156.0479186
6956,229.185,156.0467462
6957,229.218,156.3498471
6958,229.251,156.348545
6959,229.284,156.3496378
6960,229.317,155.3953101
6961,229.350,155.3933734
6962,229.383,155.393914
6963,229.416,155.3947295
6964,229.449,154.9564386
6965,229.482,154.9566898
6966,229.515,154.9573968
6967,229.548,154.9567226
6968,229.581,154.597826
6969,229.614,154.5964159
6970,229.647,154.5971451
6971,229.680,155.0842472
6972,229.713,155.0838127
6973,229.746,155.0838088
6974,229.779,155.0836709
6975,229.812,154.9964728
6976,229.845,154.997024
6977,229.878,154.9972931
6978,229.911,154.8134168
6979,229.944,154.8128887
6980,229.977,154.813601
6981,230.010,154.8125844
6982,230.043,155.1055835
6983,230.076,155.1038614
6984,230.109,155.1047661
6985,230.142,155.5574643
6986,230.175,155.5564882
6987,230.208,156.6134052
6988,230.241,156.6123167
6989,230.274,156.6136511
6990,230.307,156.6127508
6991,230.340,156.8782731
6992,230.373,156.8778622
6993,230.406,156.8784452
6994,230.439,156.877852
6995,230.472,157.6668996
6996,230.505,157.6662577
6997,230.538,157.6668041
6998,230.571,157.6662645
6999,230.604,157.4965389
7000,230.637,157.4959172
7001,230.670,156.2648756
7002,230.703,156.2637109
7003,230.736,156.2640365
7004,230.769,156.2632721
7005,230.802,156.6267559
7006,230.835,156.6269801
7007,230.868,156.6274248
7008,230.901,156.6809573
7009,230.934,156.6804924
7010,230.967,156.6812312
7011,231.000,156.642311
7012,231.033,156.6416141
7013,231.066,156.6426177
7014,231.099,156.6415963
7015,231.132,156.6426254
7016,231.165,156.641618
7017,231.198,158.5231197
7018,231.231,158.523329
7019,231.264,158.5234867
7020,231.297,157.1398809
7021,231.330,157.1373288
7022,231.363,157.1372521
7023,231.396,157.3133468
7024,231.429,157.3117327
7025,231.462,157.3124069
7026,231.495,157.0069117
7027,231.528,157.0058555
7028,231.561,157.1926061
7029,231.594,157.1901538
7030,231.627,157.1908705
7031,231.660,157.1906192
7032,231.693,157.0002156
7033,231.726,156.9991778
7034,231.759,156.9996817
7035,231.792,156.9988624
7036,231.825,157.1644748
7037,231.858,157.1639921
7038,231.891,157.1643166
7039,231.924,156.9447034
7040,231.957,156.9439525
7041,231.990,156.9445259
7042,232.023,156.9436372
7043,232.056,157.4928805
7044,232.089,157.4919478
7045,232.122,157.4924744
7046,232.155,157.521169
7047,232.188,157.5207731
7048,232.221,157.5211434
7049,232.254,158.1421055
7050,232.287,158.1407012
7051,232.320,158.1407239
7052,232.353,158.1794319
7053,232.386,158.1778704
7054,232.419,158.1787191
7055,232.452,158.1778911
7056,232.485,158.1788349
7057,232.518,158.1777011
7058,232.551,158.7154041
7059,232.584,158.7147169
7060,232.617,158.526508
7061,232.650,158.5242978
7062,232.683,158.5250719
7063,232.716,158.524213
7064,232.749,159.0847473
7065,232.782,159.0838354
7066,232.815,159.0847859
7067,232.848,158.8784037
7068,232.881,158.8785441
7069,232.914,158.8016025
7070,232.947,158.7984737
7071,232.980,158.7997868
7072,233.013,158.798167
7073,233.046,158.5891213
7074,233.079,158.5879485
7075,233.112,158.5885783
7076,233.145,158.7266647
7077,233.178,158.7252522
7078,233.211,158.7257485
